Country,iso2,iso3,Year,HIVPrevalence_perc,HIVPrevalence_perc_LB,HIVPrevalence_perc_UB,ARTCoverage_perc,ARTCoverage_perc_LB,ARTCoverage_perc_UB,totalPopulation,noFormalEducation,noFormalEducation_LB,noFormalEducation_UB,primaryEdu,primaryEdu_LB,primaryEdu_UB,completePrimaryEdu,completePrimaryEdu_LB,completePrimaryEdu_UB,secondaryEdu,secondaryEdu_LB,secondaryEdu_UB,completeSecondaryEdu,completeSecondaryEdu_LB,completeSecondaryEdu_UB,tertiaryEdu,tertiaryEdu_LB,tertiaryEdu_UB,completeTertiaryEdu,completeTertiaryEdu_LB,completeTertiaryEdu_UB,avYearsEdu,avYearsEdu_LB,avYearsEdu_UB,HALEAtBirth,HALEAt60y,adultMortality_numPer1k,under5Mortality_numPer1kLiveBirths,ruralPop_perc,literacyAbove15y_perc,eduGovExpOfTotalGovE_perc,eduGovExpOfTotalGDP_perc,gniPerCapita_num,physiciansDensity_per1000Pop,nurseAndMidwifeDensity_per1000Pop,dentistDensity_per1000Pop,pharmPersDensity_per1000Pop,labHealthWorkersDensity_per1000Pop,envPubHealthWorkersDensity_per1000Pop,commTradHealthWorkersDensity_per1000Pop,otherHealthWorkersDensity_per1000Pop,hmSupportWorkersDensity_per1000Pop,ruralHospitals,healthCentres,healthPosts,hospitals,provincialHospitals,specializedHospitals,HEPerCapita_num,THE_GDP_num,PHE_the_num,prHE_gdp_num,OoP_the_perc,extRes_the_perc,PHE_govE_perc,PIResistance_perc,NNRTIResistance_perc,totalResistance_perc,NRTIResistance_perc
afghanistan,AF,AFG,1995,0.1,0.1,0.1,NA,NA,NA,9062,70.27142857,63.66594744,76.8769097,16.07142857,11.05322362,21.08963352,4.828571429,0.550053661,9.107089196,6.2,0.4,12,2.557142857,1.067336222,4.046949492,7.528571429,4.762277707,10.29486515,4.328571429,2.356504589,6.300638268,2.542685714,1.871323374,3.214048054,NA,NA,NA,152.3,80.243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,1996,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.6,79.945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,1955,NA,NA,NA,NA,NA,NA,4236,94.38571429,89.21579212,99.55563646,4.5,0,9.354207797,0.314285714,0,0.887081697,0.357142857,0.087222234,0.62706348,0.142857143,0.003129517,0.282584769,0.7,0.27968266,1.12031734,0.314285714,0.127840267,0.500731161,0.284271429,0.069683865,0.498858992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,1960,NA,NA,NA,NA,NA,NA,4696,93.2,87.98591651,98.41408349,5.285714286,0.456832921,10.11459565,0.285714286,0,0.695708478,0.485714286,0.231230682,0.74019789,0.2,0.084529946,0.315470054,0.942857143,0.389512335,1.496201951,0.428571429,0.207104458,0.650038399,0.357471429,0.137608761,0.577334096,NA,NA,NA,NA,91.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,1950,NA,NA,NA,NA,NA,NA,3835,95.15714286,89.97838588,100.3358998,4.042857143,0,9.056125253,0.285714286,0,0.870033181,0.257142857,0.006429589,0.507856125,0.1,0,0.229099445,0.585714286,0.152014807,1.019413765,0.242857143,0.091671354,0.394042932,0.240485714,0.01979824,0.461173189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,58.831,NA,9.682459831,3.376689911,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.95312403,6.86818989,36.54778707,4.358018473,63.38369617,8.2158543,7.18862706,NA,NA,NA,NA
albania,AL,ALB,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.381,NA,NA,NA,760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1955,NA,NA,NA,NA,NA,NA,637,51.44285714,38.28080853,64.60490576,22.14285714,6.763015667,37.52269862,13.7,3.362366486,24.03763351,25.25714286,15.27985913,35.23442658,4.457142857,1.640610034,7.27367568,1.171428571,0.209288101,2.133569042,0.628571429,0.178703723,1.078439134,3.941,2.985232302,4.896767698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1960,NA,NA,NA,NA,NA,NA,733,32.48571429,29.38978762,35.58164095,30.78571429,15.23950054,46.33192803,21.34285714,9.511422017,33.17429227,34.61428571,20.08334991,49.14522151,7.157142857,3.931280108,10.38300561,2.114285714,0.526385034,3.702186395,1.157142857,0.452734967,1.861550748,5.610742857,5.084877374,6.13660834,NA,NA,NA,NA,69.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1950,NA,NA,NA,NA,NA,NA,544,55.02857143,40.56013287,69.49700999,18.42857143,3.457742651,33.39940021,11.5,0.740508067,22.25949193,25.67142857,17.3288242,34.01403294,3.528571429,0.50162892,6.555513938,0.885714286,0.147634409,1.623794163,0.471428571,0.202391488,0.740465655,3.706271429,2.654849455,4.757693402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1965,NA,NA,NA,NA,NA,NA,825,30.37142857,28.1118458,32.63101134,32.94285714,18.14929355,47.73642074,23.65714286,13.39558723,33.91869848,33.87142857,19.02188152,48.72097562,8.742857143,6.21181181,11.27390248,2.771428571,1.192700934,4.350156209,1.514285714,0.595176415,2.433395014,5.836871429,5.254666878,6.419075979,NA,NA,NA,NA,68.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.3,59.965,NA,11.15338993,3.236129999,830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.94161894,7.56809993,26.75056386,5.543590525,73.18078438,1.80471611,6.75492041,NA,NA,NA,NA
albania,AL,ALB,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9,59.399,NA,9.624070168,3.328119993,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.25168194,6.94329921,30.17481594,4.848171453,69.76021656,0.41358621,6.30005144,NA,NA,NA,NA
albania,AL,ALB,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.112,NA,NA,NA,760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.842,NA,NA,NA,790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1990,NA,NA,NA,NA,NA,NA,1720,9.471428571,3.348870749,15.59398639,13.25714286,0,27.24819442,11.24285714,0,23.48987816,70.87142857,50.86886921,90.87398793,27.67142857,18.06627123,37.27658592,6.4,3.23824943,9.56175057,3.871428571,1.720681193,6.02217595,9.394214286,8.2405048,10.54792377,NA,NA,NA,40.6,63.572,NA,NA,NA,680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.8,63.3,NA,NA,NA,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3,62.751,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,62.201,NA,NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.6,61.646,NA,NA,3.263299942,400,NA,5.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1995,NA,NA,NA,NA,NA,NA,1595,4.585714286,1.366796988,7.804631584,10.97142857,1.474461637,20.46839551,8.828571429,0.90882516,16.7483177,77.5,67.11218663,87.88781337,31.31428571,22.24943996,40.37913147,6.942857143,3.606263499,10.27945079,4.214285714,1.885889577,6.542681851,10.09075714,9.423710298,10.75780399,NA,NA,NA,33.2,61.089,NA,NA,3.760440111,660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.48380136,6.59707903,25.96610481,4.884074575,74.03389519,8.1856305,5.51378745,NA,NA,NA,NA
albania,AL,ALB,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,60.527,NA,NA,2.979769945,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.42532839,7.43197435,23.49574237,5.685776804,76.45072572,1.67283746,6.62760291,NA,NA,NA,NA
albania,AL,ALB,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1985,NA,NA,NA,NA,NA,NA,1511,14.21428571,5.84999085,22.57858058,19.37142857,4.256897563,34.48595958,16.8,3.795385434,29.80461457,60.47142857,38.75985606,82.18300108,23.55714286,13.44809458,33.66619114,5.9,2.975391764,8.824608236,3.5,1.577328248,5.422671752,8.6065,7.223008638,9.989991362,NA,NA,NA,NA,64.917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.65,NA,NA,NA,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,16,46.753,96.84529877,NA,NA,4390,1.24,NA,NA,0.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.2555999,5.71466526,49.85717851,2.8654944,49.98561064,1.08709826,9.85079071,NA,NA,NA,NA
albania,AL,ALB,2000,NA,NA,NA,NA,NA,NA,1550,0.442857143,0.315615341,0.570098945,7.8,1.534219921,14.06578008,6.228571429,0.3583885,12.09875436,85.21428571,78.50051167,91.92805976,32.11428571,22.23359266,41.99497877,6.542857143,3.212763479,9.872950807,4,1.643448848,6.356551152,10.62668571,10.17928452,11.0740869,64.1,14.2,110,26.2,58.259,NA,10.13702965,3.28718996,1170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.02882494,6.2559844,36.10012132,3.997566442,63.81917269,6.0173104,7.07697796,NA,NA,NA,NA
albania,AL,ALB,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,24.9,57.565,98.71298218,10.58193016,3.342710018,1330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.66819861,6.00014389,38.20281748,3.707919871,61.6885918,5.22114204,7.25259439,NA,NA,NA,NA
albania,AL,ALB,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,23.6,56.499,NA,9.886919975,3.055219889,1410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.9161553,6.30011348,35.81405161,4.043787587,64.07475438,2.83668702,7.19203721,NA,NA,NA,NA
albania,AL,ALB,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,22.5,55.427,NA,10.57359982,3.064699888,1690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.6301178,6.26700723,35.93587926,4.014903079,60.44117915,3.8268384,7.76289649,NA,NA,NA,NA
albania,AL,ALB,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,21.5,54.349,NA,10.70316029,3.170170069,2150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.2625501,6.37953469,42.00000471,3.70012982,53.81305611,4.44249648,9.17533619,NA,NA,NA,NA
albania,AL,ALB,2005,NA,NA,NA,NA,NA,NA,1619,0.528571429,0.071354173,0.985788684,3.342857143,1.639079827,5.046634459,2.371428571,1.155267555,3.587589588,89.68571429,86.8729881,92.49844047,30.58571429,19.64109177,41.5303368,6.428571429,4.069394817,8.78774804,3.657142857,1.903235654,5.41105006,10.74244286,10.45791137,11.02697435,NA,NA,105,20.5,53.269,NA,11.35797024,3.237910032,2670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166.2279289,6.11631076,44.24980269,3.409855317,52.30130855,3.62532456,9.66766224,NA,NA,NA,NA
albania,AL,ALB,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,19.5,52.185,NA,10.93295002,3.157939911,3090,NA,NA,0.339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.4611126,5.86129625,43.93458345,3.286160158,51.82090219,4.47695216,9.04057427,NA,NA,NA,NA
albania,AL,ALB,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,18.7,51.098,NA,11.17718983,3.267560005,3480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.9430813,6.10393525,43.07337795,3.47476415,52.48919192,4.69136615,8.88017452,NA,NA,NA,NA
albania,AL,ALB,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,17.3,48.924,NA,NA,NA,4280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238.0709795,5.79133946,48.92781303,2.957763717,50.914223,3.17694321,8.46326188,NA,NA,NA,NA
albania,AL,ALB,2010,NA,NA,NA,NA,NA,NA,1655,0.5,0.020416848,0.979583152,2.457142857,0.373990484,4.54029523,1.685714286,0.282826108,3.088602463,89.87142857,87.15498832,92.58786882,27.08571429,15.30261501,38.86881356,7.142857143,4.691424131,9.594290154,3.928571429,2.199685192,5.657457665,10.51927143,9.599592244,11.43895061,NA,NA,91,16.6,47.837,NA,NA,NA,4360,1.254,NA,NA,0.456,NA,NA,NA,NA,NA,0.72,NA,12.95,NA,0.34,0.28,219.2738575,5.33503501,46.42083932,2.85846698,53.4075251,2.09872173,8.46326188,NA,NA,NA,NA
albania,AL,ALB,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1970,NA,NA,NA,NA,NA,NA,962,27.71428571,23.01413374,32.41443769,33.02857143,17.97558565,48.08155721,24.51428571,14.86295963,34.1656118,35.61428571,18.84562163,52.3829498,11.77142857,6.340126,17.20273114,3.628571429,1.164351278,6.09279158,1.942857143,0.880066566,3.005647719,6.2392,5.236312486,7.242087514,NA,NA,NA,NA,68.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1975,NA,NA,NA,NA,NA,NA,1144,23.82857143,16.84437157,30.81277128,33.3,17.37978225,49.22021775,25.25714286,16.4501651,34.06412061,38.14285714,18.73187596,57.55383833,14.25714286,6.887190993,21.62709472,4.742857143,1.858498668,7.627215617,2.542857143,1.157388338,3.928325948,6.743857143,5.395219251,8.092495035,NA,NA,NA,NA,67.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,AL,ALB,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
